id,codigo,grupo,materia,cedula_profesor,profesor,pregunta_1,pregunta_2,pregunta_3,pregunta_4,pregunta_5,pregunta_6,pregunta_7,pregunta_8,pregunta_9,pregunta_10,comentario,periodo,teacher_key,materia_key,has_text,p_neg,p_neu,p_pos,sent_label,score_q,score_total,split
SYN_000868,1445137,1,MATERIA_0096,78649872,DOCENTE_0069,48,50,50,50,48,50,49,49,50,47,,2023-1,DOCENTE_0069,MATERIA_0096,0,0.0,0.0,0.0,,49.1,49.1,train
SYN_000869,1445146,1,MATERIA_0020,49311411,DOCENTE_0025,49,49,50,50,50,50,49,49,50,50,"En general, el desarrollo del curso es aceptable.",2023-1,DOCENTE_0025,MATERIA_0020,1,0.13624533,0.65588945,0.2078652,neu,49.6,49.535374,train
SYN_000870,1445148,1,MATERIA_0008,54135380,DOCENTE_0016,42,41,40,38,38,37,40,40,37,39,,2023-1,DOCENTE_0016,MATERIA_0008,0,0.0,0.0,0.0,,39.2,39.2,train
SYN_000871,1445173,1,MATERIA_0062,56694250,DOCENTE_0039,49,50,50,49,49,50,50,43,50,50,,2023-1,DOCENTE_0039,MATERIA_0062,0,0.0,0.0,0.0,,49.0,49.0,train
SYN_000872,4003070,1,MATERIA_0135,46959850,DOCENTE_0121,49,50,49,49,47,49,49,49,46,47,,2023-1,DOCENTE_0121,MATERIA_0135,0,0.0,0.0,0.0,,48.4,48.4,train
SYN_000873,1445163,1,MATERIA_0015,63834915,DOCENTE_0115,46,50,50,45,50,50,46,49,50,44,,2023-1,DOCENTE_0115,MATERIA_0015,0,0.0,0.0,0.0,,48.0,48.0,train
SYN_000874,4003110,1,MATERIA_0035,94752974,DOCENTE_0052,49,50,46,49,50,50,47,44,49,49,,2023-1,DOCENTE_0052,MATERIA_0035,0,0.0,0.0,0.0,,48.3,48.3,train
SYN_000875,1445182,1,MATERIA_0105,19056826,DOCENTE_0077,19,6,4,3,7,4,6,4,39,0,La evaluación se percibe injusta y las instrucciones son confusas.,2023-1,DOCENTE_0077,MATERIA_0105,1,0.6901629,0.27358955,0.036247555,neg,9.2,7.8559217,train
SYN_000876,1445200,1,MATERIA_0139,42048015,DOCENTE_0012,50,49,49,50,49,49,49,50,49,50,,2023-1,DOCENTE_0012,MATERIA_0139,0,0.0,0.0,0.0,,49.4,49.4,train
SYN_000877,1445185,1,MATERIA_0120,17316585,DOCENTE_0016,48,48,50,50,50,50,45,50,50,44,Excelente metodología y claridad en clase.,2023-1,DOCENTE_0016,MATERIA_0120,1,0.18529943,0.07598949,0.73871106,pos,48.5,48.86811,train
SYN_000878,1445173,1,MATERIA_0062,86574720,DOCENTE_0039,44,38,48,41,39,45,46,43,42,50,"El contenido se cubre, aunque a veces falta profundización.",2023-1,DOCENTE_0039,MATERIA_0062,1,0.17797083,0.4270993,0.39492992,neu,43.6,43.63899,train
SYN_000879,1445185,2,MATERIA_0120,27832321,DOCENTE_0015,8,2,31,20,9,7,9,6,31,7,"En general, el desarrollo del curso es aceptable.",2023-1,DOCENTE_0015,MATERIA_0120,1,0.4981095,0.254439,0.24745151,neu,13.0,12.251232,train
SYN_000880,1445137,1,MATERIA_0096,6879445,DOCENTE_0069,44,44,40,38,42,48,39,44,41,42,,2023-1,DOCENTE_0069,MATERIA_0096,0,0.0,0.0,0.0,,42.2,42.2,train
SYN_000881,1445192,1,MATERIA_0125,52921173,DOCENTE_0010,48,50,50,50,49,48,50,50,50,50,,2023-1,DOCENTE_0010,MATERIA_0125,0,0.0,0.0,0.0,,49.5,49.5,train
SYN_000882,1445197,1,MATERIA_0127,90862505,DOCENTE_0009,50,50,50,50,50,50,50,39,49,50,,2023-1,DOCENTE_0009,MATERIA_0127,0,0.0,0.0,0.0,,48.8,48.8,train
SYN_000883,1445169,1,MATERIA_0048,95717929,DOCENTE_0025,47,48,46,43,44,46,45,45,46,44,,2023-1,DOCENTE_0025,MATERIA_0048,0,0.0,0.0,0.0,,45.4,45.4,train
SYN_000884,1445161,1,MATERIA_0052,3039122547,DOCENTE_0029,31,34,37,29,18,14,31,29,4,4,Se podrían mejorar algunos aspectos de la explicación.,2023-1,DOCENTE_0029,MATERIA_0052,1,0.25667807,0.71605706,0.027264867,neu,23.1,22.613909,train
SYN_000885,1445175,1,MATERIA_0069,23322184,DOCENTE_0059,48,48,46,48,42,45,49,44,37,50,,2023-1,DOCENTE_0059,MATERIA_0069,0,0.0,0.0,0.0,,45.7,45.7,train
SYN_000886,1445165,1,MATERIA_0019,75657814,DOCENTE_0089,49,50,50,50,50,50,50,50,50,50,,2023-1,DOCENTE_0089,MATERIA_0019,0,0.0,0.0,0.0,,49.9,49.9,train
SYN_000887,1445145,1,MATERIA_0068,9065838033,DOCENTE_0069,45,44,43,39,42,46,45,42,47,42,,2023-1,DOCENTE_0069,MATERIA_0068,0,0.0,0.0,0.0,,43.5,43.5,train
SYN_000888,1445194,1,MATERIA_0129,1441280950,DOCENTE_0015,50,44,40,34,49,47,44,49,33,1,,2023-1,DOCENTE_0015,MATERIA_0129,0,0.0,0.0,0.0,,39.1,39.1,train
SYN_000889,1445191,1,MATERIA_0132,58357932,DOCENTE_0136,49,42,46,44,49,50,44,50,45,50,,2023-1,DOCENTE_0136,MATERIA_0132,0,0.0,0.0,0.0,,46.9,46.9,train
SYN_000890,1445139,1,MATERIA_0044,38549473,DOCENTE_0118,49,45,38,46,50,49,46,40,50,50,,2023-1,DOCENTE_0118,MATERIA_0044,0,0.0,0.0,0.0,,46.3,46.3,train
SYN_000891,1445162,1,MATERIA_0065,29437701,DOCENTE_0068,50,50,47,50,50,49,49,50,50,50,,2023-1,DOCENTE_0068,MATERIA_0065,0,0.0,0.0,0.0,,49.5,49.5,train
SYN_000892,4003110,1,MATERIA_0035,21207988,DOCENTE_0114,42,41,50,50,50,50,50,50,48,50,,2023-1,DOCENTE_0114,MATERIA_0035,0,0.0,0.0,0.0,,48.1,48.1,train
SYN_000001,1445143,1,MATERIA_0021,69001228,DOCENTE_0044,50,49,50,50,49,49,50,50,50,48,Se podrían mejorar algunos aspectos de la explicación.,2023-2,DOCENTE_0044,MATERIA_0021,1,0.21589853,0.71282643,0.071275055,neu,49.5,49.139477,val
SYN_000002,1445175,2,MATERIA_0069,90712124,DOCENTE_0006,42,41,40,35,40,40,47,31,50,31,Se podrían mejorar algunos aspectos de la explicación.,2023-2,DOCENTE_0006,MATERIA_0069,1,0.2779348,0.5315746,0.19049057,neu,39.7,39.33462,val
SYN_000003,1445192,1,MATERIA_0125,8759086814,DOCENTE_0010,45,45,50,50,40,40,47,50,49,50,Se aprecia el compromiso y la puntualidad.,2023-2,DOCENTE_0010,MATERIA_0125,1,0.18104765,0.062052894,0.7568995,pos,46.6,46.994804,val
SYN_000004,1445166,1,MATERIA_0018,49935958,DOCENTE_0011,50,23,31,22,45,48,44,47,46,49,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0011,MATERIA_0018,1,0.19356684,0.73361486,0.07281827,neu,40.5,40.185684,val
SYN_000005,1445160,1,MATERIA_0022,14297701,DOCENTE_0089,50,48,49,47,50,50,50,50,48,50,,2023-2,DOCENTE_0089,MATERIA_0022,0,0.0,0.0,0.0,,49.2,49.2,val
SYN_000006,1445164,1,MATERIA_0028,67500137,DOCENTE_0085,48,44,46,49,50,47,46,50,50,49,El curso cumple con lo esperado.,2023-2,DOCENTE_0085,MATERIA_0028,1,0.06728178,0.65556544,0.2771528,neu,47.9,48.04259,val
SYN_000007,1445180,1,MATERIA_0089,4335156691,DOCENTE_0100,50,48,50,48,50,48,50,50,49,47,"El contenido se cubre, aunque a veces falta profundización.",2023-2,DOCENTE_0100,MATERIA_0089,1,0.10509059,0.8336965,0.0612129,neu,49.0,48.851032,val
SYN_000008,1445180,1,MATERIA_0089,76538087,DOCENTE_0100,50,50,49,50,50,48,48,50,50,45,,2023-2,DOCENTE_0100,MATERIA_0089,0,0.0,0.0,0.0,,49.0,49.0,val
SYN_000009,1445183,1,MATERIA_0059,8659927797,DOCENTE_0085,50,46,49,48,50,50,46,45,48,38,,2023-2,DOCENTE_0085,MATERIA_0059,0,0.0,0.0,0.0,,47.0,47.0,val
SYN_000010,1445184,1,MATERIA_0123,34412275,DOCENTE_0016,50,45,45,41,50,39,50,37,48,49,,2023-2,DOCENTE_0016,MATERIA_0123,0,0.0,0.0,0.0,,45.4,45.4,val
SYN_000011,1445202,1,MATERIA_0160,8620893154,DOCENTE_0044,48,48,47,50,48,48,49,48,50,45,,2023-2,DOCENTE_0044,MATERIA_0160,0,0.0,0.0,0.0,,48.1,48.1,val
SYN_000012,1445181,1,MATERIA_0007,84413488,DOCENTE_0043,43,41,38,39,40,39,34,36,42,50,,2023-2,DOCENTE_0043,MATERIA_0007,0,0.0,0.0,0.0,,40.2,40.2,val
SYN_000013,1445180,1,MATERIA_0089,92647541,DOCENTE_0100,42,43,46,50,50,41,50,50,50,50,"El contenido se cubre, aunque a veces falta profundización.",2023-2,DOCENTE_0100,MATERIA_0089,1,0.32293585,0.5464683,0.13059585,neu,47.2,46.684727,val
SYN_000014,1445166,1,MATERIA_0018,92668362,DOCENTE_0011,46,44,45,45,39,45,41,50,40,38,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0011,MATERIA_0018,1,0.3056923,0.61774474,0.076562986,neu,43.3,42.76518,val
SYN_000015,1445162,1,MATERIA_0065,80608930,DOCENTE_0011,50,49,50,50,50,49,50,50,50,49,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0011,MATERIA_0065,1,0.13147187,0.7408385,0.12768959,neu,49.7,49.564747,val
SYN_000016,1445198,1,MATERIA_0145,2662920994,DOCENTE_0016,50,50,50,50,47,49,50,50,50,50,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0016,MATERIA_0145,1,0.12339172,0.7899372,0.08667107,neu,49.6,49.439888,val
SYN_000017,1445174,2,MATERIA_0049,25700041,DOCENTE_0074,30,30,34,36,42,35,30,36,30,43,,2023-2,DOCENTE_0074,MATERIA_0049,0,0.0,0.0,0.0,,34.6,34.6,val
SYN_000018,1445197,1,MATERIA_0127,44963037,DOCENTE_0009,50,46,49,45,46,45,50,45,50,46,,2023-2,DOCENTE_0009,MATERIA_0127,0,0.0,0.0,0.0,,47.2,47.2,val
SYN_000019,1443243,1,MATERIA_0101,42924353,DOCENTE_0073,50,49,50,50,47,50,48,50,49,48,,2023-2,DOCENTE_0073,MATERIA_0101,0,0.0,0.0,0.0,,49.1,49.1,val
SYN_000020,1445191,1,MATERIA_0132,3320882553,DOCENTE_0087,50,49,50,47,50,48,48,46,46,50,,2023-2,DOCENTE_0087,MATERIA_0132,0,0.0,0.0,0.0,,48.4,48.4,val
SYN_000021,1445179,1,MATERIA_0112,8152532739,DOCENTE_0052,50,49,47,49,50,50,44,50,50,50,,2023-2,DOCENTE_0052,MATERIA_0112,0,0.0,0.0,0.0,,48.9,48.9,val
SYN_000022,1445154,1,MATERIA_0066,39527204,DOCENTE_0043,47,44,47,44,48,43,48,40,40,50,,2023-2,DOCENTE_0043,MATERIA_0066,0,0.0,0.0,0.0,,45.1,45.1,val
SYN_000023,1445161,1,MATERIA_0052,2121764700,DOCENTE_0139,37,38,43,35,50,38,43,38,44,48,,2023-2,DOCENTE_0139,MATERIA_0052,0,0.0,0.0,0.0,,41.4,41.4,val
SYN_000024,1445161,1,MATERIA_0052,58709137,DOCENTE_0139,49,49,48,50,45,49,49,49,48,1,"El contenido se cubre, aunque a veces falta profundización.",2023-2,DOCENTE_0139,MATERIA_0052,1,0.15900978,0.77623963,0.0647506,neu,43.7,43.44673,val
SYN_000025,1445197,1,MATERIA_0127,53128679,DOCENTE_0009,50,50,48,50,50,50,50,50,49,50,"El contenido se cubre, aunque a veces falta profundización.",2023-2,DOCENTE_0009,MATERIA_0127,1,0.20117992,0.7420001,0.05681996,neu,49.7,49.35446,val
SYN_000026,1445145,1,MATERIA_0068,81970296,DOCENTE_0044,44,48,42,44,46,46,45,45,45,45,,2023-2,DOCENTE_0044,MATERIA_0068,0,0.0,0.0,0.0,,45.0,45.0,val
SYN_000027,1445143,1,MATERIA_0021,8100737516,DOCENTE_0044,49,49,49,50,49,50,50,50,50,49,"El contenido se cubre, aunque a veces falta profundización.",2023-2,DOCENTE_0044,MATERIA_0021,1,0.2124616,0.7847981,0.002740275,neu,49.5,49.077816,val
SYN_000028,1445143,1,MATERIA_0021,87907513,DOCENTE_0006,44,45,45,44,46,44,46,48,46,50,,2023-2,DOCENTE_0006,MATERIA_0021,0,0.0,0.0,0.0,,45.8,45.8,val
SYN_000029,1445184,2,MATERIA_0123,3406369758,DOCENTE_0044,48,50,50,48,47,48,50,50,50,47,"El contenido se cubre, aunque a veces falta profundización.",2023-2,DOCENTE_0044,MATERIA_0123,1,0.17828654,0.7687234,0.05299006,neu,48.8,48.496418,val
SYN_000030,1445168,1,MATERIA_0017,1319924691,DOCENTE_0068,49,48,50,50,48,49,49,50,49,48,,2023-2,DOCENTE_0068,MATERIA_0017,0,0.0,0.0,0.0,,49.0,49.0,val
SYN_000031,1445193,1,MATERIA_0158,4724893290,DOCENTE_0069,50,50,48,50,49,50,49,47,50,49,Se podrían mejorar algunos aspectos de la explicación.,2023-2,DOCENTE_0069,MATERIA_0158,1,0.055566005,0.6219017,0.3225323,neu,49.2,49.4114,val
SYN_000032,1445182,1,MATERIA_0105,96251660,DOCENTE_0077,39,39,40,42,40,40,48,46,50,38,,2023-2,DOCENTE_0077,MATERIA_0105,0,0.0,0.0,0.0,,42.2,42.2,val
SYN_000033,1445166,1,MATERIA_0018,63415518,DOCENTE_0011,44,46,47,48,40,44,41,49,39,38,Se podrían mejorar algunos aspectos de la explicación.,2023-2,DOCENTE_0011,MATERIA_0018,1,0.13684659,0.7901277,0.073025726,neu,43.6,43.39933,val
SYN_000034,1445168,1,MATERIA_0017,70442425,DOCENTE_0068,49,50,44,44,50,49,41,50,42,49,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0068,MATERIA_0017,1,0.13375133,0.8435973,0.02265135,neu,46.8,46.55515,val
SYN_000035,1445181,1,MATERIA_0007,86927477,DOCENTE_0043,40,21,31,17,29,41,34,40,36,37,Falta claridad en las explicaciones y organización del curso.,2023-2,DOCENTE_0043,MATERIA_0007,1,0.78993475,0.11706587,0.092999406,neg,32.6,31.113129,val
SYN_000036,1445164,1,MATERIA_0028,50329684,DOCENTE_0085,50,48,49,46,48,46,50,49,50,50,,2023-2,DOCENTE_0085,MATERIA_0028,0,0.0,0.0,0.0,,48.6,48.6,val
SYN_000037,1445202,1,MATERIA_0160,57544242,DOCENTE_0044,47,49,50,49,49,50,41,50,50,50,,2023-2,DOCENTE_0044,MATERIA_0160,0,0.0,0.0,0.0,,48.5,48.5,val
SYN_000038,1445188,1,MATERIA_0055,3392317258,DOCENTE_0088,49,50,50,50,49,50,48,47,50,50,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0088,MATERIA_0055,1,0.0797379,0.71086687,0.20939521,neu,49.3,49.34992,val
SYN_000039,1445184,2,MATERIA_0123,7216807827,DOCENTE_0044,50,44,48,45,46,45,50,46,50,49,,2023-2,DOCENTE_0044,MATERIA_0123,0,0.0,0.0,0.0,,47.3,47.3,val
SYN_000040,1445199,1,MATERIA_0147,21872425,DOCENTE_0052,50,48,48,48,50,50,48,50,49,50,,2023-2,DOCENTE_0052,MATERIA_0147,0,0.0,0.0,0.0,,49.1,49.1,val
SYN_000041,1445175,2,MATERIA_0069,46149228,DOCENTE_0006,40,37,42,39,42,40,43,30,50,31,El curso cumple con lo esperado.,2023-2,DOCENTE_0006,MATERIA_0069,1,0.2760401,0.6806654,0.0432945,neu,39.4,38.891216,val
SYN_000042,1445184,2,MATERIA_0123,8427132353,DOCENTE_0044,50,44,44,46,47,45,50,47,48,50,,2023-2,DOCENTE_0044,MATERIA_0123,0,0.0,0.0,0.0,,47.1,47.1,val
SYN_000043,1445177,1,MATERIA_0098,1213528106,DOCENTE_0041,48,50,43,46,43,50,49,50,50,49,,2023-2,DOCENTE_0041,MATERIA_0098,0,0.0,0.0,0.0,,47.8,47.8,val
SYN_000044,4003030,1,MATERIA_0168,43723510,DOCENTE_0006,30,27,29,22,33,33,31,9,40,39,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0006,MATERIA_0168,1,0.13754967,0.8485881,0.01386225,neu,29.3,29.038763,val
SYN_000045,1445185,1,MATERIA_0120,4799424959,DOCENTE_0016,50,45,39,42,47,45,40,43,50,31,,2023-2,DOCENTE_0016,MATERIA_0120,0,0.0,0.0,0.0,,43.2,43.2,val
SYN_000046,1445183,1,MATERIA_0059,47710990,DOCENTE_0085,40,38,47,45,49,48,47,31,49,49,"El contenido se cubre, aunque a veces falta profundización.",2023-2,DOCENTE_0085,MATERIA_0059,1,0.16897024,0.5433215,0.28770825,neu,44.3,44.249767,val
SYN_000047,1445154,1,MATERIA_0066,43099135,DOCENTE_0043,39,32,40,29,34,41,41,30,25,39,Falta claridad en las explicaciones y organización del curso.,2023-2,DOCENTE_0043,MATERIA_0066,1,0.69271195,0.13566452,0.17162353,neg,35.0,33.7862,val
SYN_000048,1445155,1,MATERIA_0050,62878907,DOCENTE_0026,46,45,45,47,49,45,49,48,47,47,,2023-2,DOCENTE_0026,MATERIA_0050,0,0.0,0.0,0.0,,46.8,46.8,val
SYN_000049,1230106,1,MATERIA_0161,4227500850,DOCENTE_0140,41,41,40,39,40,40,43,44,47,43,,2023-2,DOCENTE_0140,MATERIA_0161,0,0.0,0.0,0.0,,41.8,41.8,val
SYN_000050,1445168,1,MATERIA_0017,88197059,DOCENTE_0068,49,50,45,50,50,48,49,50,50,50,,2023-2,DOCENTE_0068,MATERIA_0017,0,0.0,0.0,0.0,,49.1,49.1,val
SYN_000051,1445189,1,MATERIA_0133,46195722,DOCENTE_0025,50,50,50,50,49,50,48,50,47,50,,2023-2,DOCENTE_0025,MATERIA_0133,0,0.0,0.0,0.0,,49.4,49.4,val
SYN_000052,1445162,1,MATERIA_0065,27183270,DOCENTE_0011,48,30,49,47,50,50,50,50,45,0,El curso cumple con lo esperado.,2023-2,DOCENTE_0011,MATERIA_0065,1,0.40195394,0.42391604,0.17413002,neu,41.9,41.270226,val
SYN_000053,1445165,1,MATERIA_0019,76140341,DOCENTE_0089,49,49,48,50,50,50,46,48,50,48,,2023-2,DOCENTE_0089,MATERIA_0019,0,0.0,0.0,0.0,,48.8,48.8,val
SYN_000054,1445147,1,MATERIA_0027,33636989,DOCENTE_0015,41,49,45,36,47,41,38,39,37,41,,2023-2,DOCENTE_0015,MATERIA_0027,0,0.0,0.0,0.0,,41.4,41.4,val
SYN_000055,1445165,1,MATERIA_0019,25415434,DOCENTE_0089,48,44,49,45,47,47,46,50,49,49,"El contenido se cubre, aunque a veces falta profundización.",2023-2,DOCENTE_0089,MATERIA_0019,1,0.10665135,0.46655083,0.42679784,neu,47.4,47.613495,val
SYN_000056,1324202,1,MATERIA_0173,78751235,DOCENTE_0153,50,49,49,50,50,47,50,50,48,50,,2023-2,DOCENTE_0153,MATERIA_0173,0,0.0,0.0,0.0,,49.3,49.3,val
SYN_000057,1445183,1,MATERIA_0059,31453291,DOCENTE_0085,50,50,46,47,49,47,45,48,50,50,,2023-2,DOCENTE_0085,MATERIA_0059,0,0.0,0.0,0.0,,48.2,48.2,val
SYN_000058,1445197,1,MATERIA_0127,10629184,DOCENTE_0009,42,38,47,35,40,42,30,31,40,29,,2023-2,DOCENTE_0009,MATERIA_0127,0,0.0,0.0,0.0,,37.4,37.4,val
SYN_000059,1445147,1,MATERIA_0027,19214844,DOCENTE_0015,50,47,44,34,46,45,40,12,44,44,El curso cumple con lo esperado.,2023-2,DOCENTE_0015,MATERIA_0027,1,0.2711785,0.606625,0.12219646,neu,40.6,40.179836,val
SYN_000060,1445167,1,MATERIA_0013,76871723,DOCENTE_0087,41,50,50,50,43,50,50,49,44,49,,2023-2,DOCENTE_0087,MATERIA_0013,0,0.0,0.0,0.0,,47.6,47.6,val
SYN_000061,1445174,1,MATERIA_0049,33190362,DOCENTE_0052,49,44,37,35,47,47,46,35,48,39,,2023-2,DOCENTE_0052,MATERIA_0049,0,0.0,0.0,0.0,,42.7,42.7,val
SYN_000062,1445163,1,MATERIA_0015,5548517584,DOCENTE_0010,49,48,50,50,50,49,50,50,50,46,El curso cumple con lo esperado.,2023-2,DOCENTE_0010,MATERIA_0015,1,0.3343742,0.60346603,0.06215976,neu,49.2,48.59341,val
SYN_000063,954101,1,MATERIA_0057,34945349,DOCENTE_0145,50,50,50,48,50,50,50,50,50,47,,2023-2,DOCENTE_0145,MATERIA_0057,0,0.0,0.0,0.0,,49.5,49.5,val
SYN_000064,1445175,1,MATERIA_0069,27024254,DOCENTE_0059,50,34,34,1,27,31,29,39,31,42,El curso cumple con lo esperado.,2023-2,DOCENTE_0059,MATERIA_0069,1,0.25767377,0.4345681,0.30775812,neu,31.8,31.59241,val
SYN_000065,1445180,1,MATERIA_0089,1662196498,DOCENTE_0100,49,49,50,48,50,49,47,50,50,50,,2023-2,DOCENTE_0100,MATERIA_0089,0,0.0,0.0,0.0,,49.2,49.2,val
SYN_000066,1445164,1,MATERIA_0028,9967299419,DOCENTE_0085,50,50,48,48,50,50,48,48,50,50,,2023-2,DOCENTE_0085,MATERIA_0028,0,0.0,0.0,0.0,,49.2,49.2,val
SYN_000067,1445159,1,MATERIA_0006,67602875,DOCENTE_0074,30,29,31,29,31,32,29,31,29,27,,2023-2,DOCENTE_0074,MATERIA_0006,0,0.0,0.0,0.0,,29.8,29.8,val
SYN_000068,1445184,2,MATERIA_0123,50968550,DOCENTE_0044,50,50,50,50,48,49,50,50,50,50,,2023-2,DOCENTE_0044,MATERIA_0123,0,0.0,0.0,0.0,,49.7,49.7,val
SYN_000069,1445159,1,MATERIA_0006,82968053,DOCENTE_0074,50,48,49,50,49,47,49,50,48,49,,2023-2,DOCENTE_0074,MATERIA_0006,0,0.0,0.0,0.0,,48.9,48.9,val
SYN_000070,4003030,1,MATERIA_0168,7648967159,DOCENTE_0006,29,25,28,22,31,33,30,12,42,40,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0006,MATERIA_0168,1,0.046075318,0.5940083,0.3599164,neu,29.2,29.467766,val
SYN_000071,1445166,1,MATERIA_0018,84839355,DOCENTE_0011,50,24,30,17,44,44,44,45,47,50,Se podrían mejorar algunos aspectos de la explicación.,2023-2,DOCENTE_0011,MATERIA_0018,1,0.12336955,0.457843,0.41878745,neu,39.5,39.672047,val
SYN_000072,1445182,1,MATERIA_0105,2488978408,DOCENTE_0077,45,46,48,39,41,40,46,38,42,48,,2023-2,DOCENTE_0077,MATERIA_0105,0,0.0,0.0,0.0,,43.3,43.3,val
SYN_000073,1445189,1,MATERIA_0133,5610503949,DOCENTE_0025,48,49,49,50,49,49,50,50,48,49,"El contenido se cubre, aunque a veces falta profundización.",2023-2,DOCENTE_0025,MATERIA_0133,1,0.010360777,0.968659,0.020980235,neu,49.1,49.100258,val
SYN_000074,1322263,4,MATERIA_0025,83372126,DOCENTE_0083,45,46,45,41,47,48,42,46,50,50,,2023-2,DOCENTE_0083,MATERIA_0025,0,0.0,0.0,0.0,,46.0,46.0,val
SYN_000075,1445185,2,MATERIA_0120,61107292,DOCENTE_0096,50,49,50,49,50,50,50,50,50,50,Se podrían mejorar algunos aspectos de la explicación.,2023-2,DOCENTE_0096,MATERIA_0120,1,0.18012491,0.68194354,0.13793153,neu,49.8,49.577682,val
SYN_000076,1445168,1,MATERIA_0017,2420527801,DOCENTE_0068,41,35,36,39,44,42,19,39,45,34,"El contenido se cubre, aunque a veces falta profundización.",2023-2,DOCENTE_0068,MATERIA_0017,1,0.08239803,0.74464375,0.17295824,neu,37.4,37.408165,val
SYN_000077,1445168,1,MATERIA_0017,5794982,DOCENTE_0068,48,50,50,50,50,48,38,44,50,39,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0068,MATERIA_0017,1,0.08064833,0.80085087,0.118500784,neu,46.7,46.657204,val
SYN_000078,1445189,1,MATERIA_0133,3369049928,DOCENTE_0025,50,50,47,45,48,50,50,48,50,49,,2023-2,DOCENTE_0025,MATERIA_0133,0,0.0,0.0,0.0,,48.7,48.7,val
SYN_000079,1445187,1,MATERIA_0107,20070743,DOCENTE_0009,45,39,42,42,49,45,50,47,50,50,,2023-2,DOCENTE_0009,MATERIA_0107,0,0.0,0.0,0.0,,45.9,45.9,val
SYN_000080,1445148,1,MATERIA_0008,3351372626,DOCENTE_0006,48,50,48,50,49,50,50,50,50,50,,2023-2,DOCENTE_0006,MATERIA_0008,0,0.0,0.0,0.0,,49.5,49.5,val
SYN_000081,1445143,1,MATERIA_0021,3498269188,DOCENTE_0006,44,44,46,45,46,46,46,46,45,47,,2023-2,DOCENTE_0006,MATERIA_0021,0,0.0,0.0,0.0,,45.5,45.5,val
SYN_000082,1445162,1,MATERIA_0065,56501524,DOCENTE_0011,40,40,39,30,50,49,50,31,29,47,Se podrían mejorar algunos aspectos de la explicación.,2023-2,DOCENTE_0011,MATERIA_0065,1,0.19958383,0.742464,0.05795217,neu,40.5,40.158783,val
SYN_000083,1445164,1,MATERIA_0028,3272106,DOCENTE_0085,50,50,49,50,50,50,50,50,48,49,"El contenido se cubre, aunque a veces falta profundización.",2023-2,DOCENTE_0085,MATERIA_0028,1,0.24992691,0.46680897,0.2832641,neu,49.6,49.383408,val
SYN_000084,1445139,1,MATERIA_0044,88773808,DOCENTE_0087,41,41,44,40,41,39,41,41,41,43,,2023-2,DOCENTE_0087,MATERIA_0044,0,0.0,0.0,0.0,,41.2,41.2,val
SYN_000085,1445182,1,MATERIA_0105,59213340,DOCENTE_0077,39,39,40,40,37,40,41,37,41,40,"El contenido se cubre, aunque a veces falta profundización.",2023-2,DOCENTE_0077,MATERIA_0105,1,0.093126066,0.5406101,0.36626387,neu,39.4,39.580013,val
SYN_000086,1445174,1,MATERIA_0049,57007376,DOCENTE_0052,47,43,35,36,48,46,45,34,50,37,,2023-2,DOCENTE_0052,MATERIA_0049,0,0.0,0.0,0.0,,42.1,42.1,val
SYN_000087,1445180,1,MATERIA_0089,36495578,DOCENTE_0100,49,50,50,50,48,50,50,50,50,50,El curso cumple con lo esperado.,2023-2,DOCENTE_0100,MATERIA_0089,1,0.028185796,0.44917035,0.52264386,neu,49.7,50.0,val
SYN_000088,1445164,1,MATERIA_0028,26470733,DOCENTE_0085,49,50,46,47,50,50,49,48,48,49,,2023-2,DOCENTE_0085,MATERIA_0028,0,0.0,0.0,0.0,,48.6,48.6,val
SYN_000089,1445175,1,MATERIA_0069,1471430959,DOCENTE_0059,50,47,50,48,50,48,48,50,49,47,Explica de forma clara y el curso se entiende bien.,2023-2,DOCENTE_0059,MATERIA_0069,1,0.14166483,0.07621216,0.782123,pos,48.7,49.198795,val
SYN_000090,1445199,1,MATERIA_0147,6593567717,DOCENTE_0052,42,47,45,45,46,45,44,44,46,44,,2023-2,DOCENTE_0052,MATERIA_0147,0,0.0,0.0,0.0,,44.8,44.8,val
SYN_000091,1445147,1,MATERIA_0027,79448040,DOCENTE_0015,42,36,33,36,35,41,36,29,40,34,,2023-2,DOCENTE_0015,MATERIA_0027,0,0.0,0.0,0.0,,36.2,36.2,val
SYN_000092,1445194,1,MATERIA_0129,7952005864,DOCENTE_0015,50,50,50,46,46,44,46,43,48,44,,2023-2,DOCENTE_0015,MATERIA_0129,0,0.0,0.0,0.0,,46.7,46.7,val
